tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
12/14/2021,01/12/2022,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$50,001 - $100,000",,,
12/13/2021,01/12/2022,Tuberville,Thomas H,Purchase,SSYS,"Stratasys, Ltd. - Common Stock","$15,001 - $50,000",,,
12/07/2021,01/08/2022,Peters,Gary C,Purchase,HBAN,Huntington Bancshares Incorporated - Common Stock,"$1,001 - $15,000",,,
12/03/2021,12/16/2021,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company Common Stock,"$1,001 - $15,000",,,
12/01/2021,12/22/2021,"Hagerty, IV",William F,Sale (Full),CTAA,Qwest Corporation 7% Notes due 2056                                                                                                                                                                    Rate/Coupon: 6.75 Matures: 12/01/2021,"$50,001 - $100,000",,,
11/29/2021,12/04/2021,Carper,Thomas R,Purchase,SBIO,Alps Medical Breakthroughs ETF,"$1,001 - $15,000",,,
11/29/2021,12/07/2021,Peters,Gary C,Purchase,CAG,"ConAgra Brands, Inc. Common Stock","$1,001 - $15,000",,,
11/29/2021,12/04/2021,Carper,Thomas R,Purchase,BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",,,
11/29/2021,12/07/2021,Peters,Gary C,Purchase,OFC,Corporate Office Properties Trust Common Stock,"$1,001 - $15,000",,,
11/26/2021,12/04/2021,Carper,Thomas R,Purchase,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock","$1,001 - $15,000",,,
11/26/2021,12/04/2021,Carper,Thomas R,Purchase,LITE,Lumentum Holdings Inc. - Common Stock,"$1,001 - $15,000",,,
11/26/2021,12/04/2021,Carper,Thomas R,Sale (Full),CONE,CyrusOne Inc - Common Stock,"$1,001 - $15,000",,,
11/26/2021,05/04/2022,Carper,Thomas R,Sale (Full),GOLD,Barrick Gold Corporation Common Stock (BC),"$1,001 - $15,000",,,
11/26/2021,12/04/2021,Carper,Thomas R,Sale (Full),QS,QuantumScape Corporation Class A Common Stock,"$1,001 - $15,000",,,
11/24/2021,11/25/2021,Blunt,Roy,Sale (Full),--,PM,"$15,001 - $50,000",,,
11/24/2021,11/08/2022,Blunt,Roy,Sale (Partial),--,PMI,"$15,001 - $50,000",,,
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",Put,210.00,03/18/2022
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,ECOM,ChannelAdvisor Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $25.00                                                Expires: 06/17/2022,"$1,001 - $15,000",,,
11/22/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),OXY,Occidental Petroleum Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $29.00                                                Expires: 06/17/2022,"$1,001 - $15,000",,,
11/22/2021,12/10/2021,Tuberville,Thomas H,Purchase,AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",Put,102.50,06/17/2022
11/22/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),OXY,Occidental Petroleum Corporation Common Stock,"$50,001 - $100,000",,,
11/17/2021,12/10/2021,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $185.00                                                Expires: 01/20/2023","$1,001 - $15,000",,,
11/17/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $185.00                                                Expires: 01/20/2023","$1,001 - $15,000",,,
11/16/2021,12/04/2021,Carper,Thomas R,Sale (Full),COR,CoreSite Realty Corporation Common Stock,"$1,001 - $15,000",,,
11/16/2021,12/04/2021,Carper,Thomas R,Purchase,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock","$1,001 - $15,000",,,
11/16/2021,12/04/2021,Carper,Thomas R,Sale (Full),CONE,CyrusOne Inc - Common Stock,"$1,001 - $15,000",,,
11/12/2021,05/16/2022,Hickenlooper,John W,Sale (Partial),LSXMK,Liberty Media Corporation - Series C Liberty Siriu,"$250,001 - $500,000",,,
11/12/2021,06/13/2022,Hickenlooper,John W,Purchase,LSXMK,Liberty Media Corporation - Series C Liberty Siriu,"$100,001 - $250,000",,,
11/12/2021,12/10/2021,Tuberville,Thomas H,Purchase,ADBE,Adobe Inc. - Common Stock,"$1,001 - $15,000",Put,400.00,01/21/2022
11/09/2021,12/07/2021,Peters,Gary C,Purchase,--,VZ,"$1,001 - $15,000",,,
11/08/2021,12/10/2021,Hickenlooper,John W,Sale (Partial),TTD,"The Trade Desk, Inc. - Class A Common Stock","$15,001 - $50,000",,,
11/08/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",Call,27.00,01/20/2023
11/08/2021,11/23/2021,"Hagerty, IV",William F,Sale (Partial),DDOG,"Datadog, Inc. - Class A Common Stock","$1,000,001 - $5,000,000",,,
11/08/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,27.00,01/20/2023
11/08/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $22.00                                                Expires: 01/20/2023,"$15,001 - $50,000",,,
11/08/2021,12/10/2021,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$100,001 - $250,000",,,
11/05/2021,12/10/2021,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $17.00                                                Expires: 09/16/2022,"$1,001 - $15,000",,,
11/04/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),SSYS,"Stratasys, Ltd. - Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $40.00                                                Expires: 03/18/2022","$1,001 - $15,000",,,
11/02/2021,12/10/2021,Tuberville,Thomas H,Purchase,SCCO,Southern Copper Corporation Common Stock,"$100,001 - $250,000",,,
11/02/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),SCCO,Southern Copper Corporation Common Stock,"$1,001 - $15,000",Call,65.00,06/17/2022
11/02/2021,12/10/2021,Tuberville,Thomas H,Purchase,SCCO,Southern Copper Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $55.00                                                Expires: 06/17/2022,"$1,001 - $15,000",,,
11/02/2021,12/10/2021,Tuberville,Thomas H,Sale (Full),SCCO,Southern Copper Corporation Common Stock                                                                                                                                                                    Option Type: Short Sale Strike price: $55.00                                                Expires: 06/17/2022,"$1,001 - $15,000",,,
11/01/2021,12/10/2021,Hickenlooper,John W,Sale (Full),GOOGL,Alphabet Inc. - Class A Common Stock,"$250,001 - $500,000",,,
11/01/2021,12/10/2021,Hickenlooper,John W,Sale (Full),NVDA,NVIDIA Corporation - Common Stock,"$500,001 - $1,000,000",,,
11/01/2021,12/09/2021,Rosen,Jacklyn S,Exchange,DELLVMW,"Dell Technologies Inc. Class C Common Stock (Exchanged)                                                                                        Vmware, Inc. Common stock, Class A (Received)","$1,001 - $15,000",,,
11/01/2021,12/10/2021,Hickenlooper,John W,Sale (Full),MSFT,Microsoft Corporation - Common Stock,"$250,001 - $500,000",,,
11/01/2021,12/10/2021,Hickenlooper,John W,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock","$250,001 - $500,000",,,
10/29/2021,12/10/2021,Hickenlooper,John W,Sale (Full),AAPL,Apple Inc. - Common Stock,"$250,001 - $500,000",,,
10/29/2021,12/10/2021,Hickenlooper,John W,Sale (Full),AMZN,"Amazon.com, Inc. - Common Stock","$250,001 - $500,000",,,
10/28/2021,11/19/2021,Hickenlooper,John W,Sale (Full),CVX,Chevron Corporation Common Stock,"$100,001 - $250,000",,,
10/27/2021,12/10/2021,Hickenlooper,John W,Sale (Full),FB,"Facebook, Inc. - Class A Common Stock","$250,001 - $500,000",,,
10/26/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),RMD,ResMed Inc. Common Stock,"$1,001 - $15,000",,,
10/26/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),APAM,Artisan Partners Asset Management Inc. Class A Com,"$1,001 - $15,000",,,
10/26/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),AON,Aon plc Class A Ordinary Shares (Ireland),"$1,001 - $15,000",,,
10/26/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),QCOM,QUALCOMM Incorporated - Common Stock,"$1,001 - $15,000",Put,130.00,06/17/2022
10/22/2021,11/02/2021,Carper,Thomas R,Purchase,SNOW,Snowflake Inc. Class A Common Stock,"$1,001 - $15,000",,,
10/21/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Put,22.00,06/17/2022
10/18/2021,11/10/2021,Tuberville,Thomas H,Purchase,X,United States Steel Corporation Common Stock,"$100,001 - $250,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),UA,"Under Armour, Inc. Class C Common Stock","$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),UAA,"Under Armour, Inc. Class A Common Stock","$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),GD,General Dynamics Corporation Common Stock,"$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Purchase,CALX,"Calix, Inc Common Stock","$1,001 - $15,000",Put,55.00,11/18/2022
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),DOW,Dow Inc. Common Stock,"$1,001 - $15,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),D,"Dominion Energy, Inc. Common Stock","$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),GE,General Electric Company Common Stock,"$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Purchase,INTC,Intel Corporation - Common Stock,"$50,001 - $100,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),CALX,"Calix, Inc Common Stock","$1,001 - $15,000",Put,55.00,11/18/2022
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Call,25.00,06/17/2022
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),INTC,Intel Corporation - Common Stock,"$1,001 - $15,000",Call,60.00,06/17/2022
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),BDX,"Becton, Dickinson and Company Common Stock","$15,001 - $50,000",,,
10/18/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),AA,Alcoa Corporation Common Stock,"$100,001 - $250,000",,,
10/15/2021,11/15/2021,Toomey,Patrick J,Purchase,SPG,"Simon Property Group, Inc. Common Stock","$1,001 - $15,000",,,
10/15/2021,11/10/2021,Tuberville,Thomas H,Sale (Full),AA,Alcoa Corporation Common Stock,"$1,001 - $15,000",,,
10/15/2021,11/10/2021,Tuberville,Thomas H,Purchase,INTC,Intel Corporation - Common Stock,"$15,001 - $50,000",,,
10/14/2021,11/17/2021,Warner,Mark R,Sale (Full),ROAD,"Construction Partners, Inc. - Common Stock","$50,001 - $100,000",,,
10/13/2021,11/12/2021,Capito,Shelley M,Purchase,PPG,"PPG Industries, Inc. Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,KLAC,KLA Corporation  - Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,INTU,Intuit Inc. - Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,MPWR,"Monolithic Power Systems, Inc. - Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,PG,Procter & Gamble Company (The) Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,KEYS,Keysight Technologies Inc. Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,EXP,Eagle Materials Inc Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,DEO,Diageo plc Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,CTAS,Cintas Corporation - Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,BKE,"Buckle, Inc. (The) Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,NFLX,"Netflix, Inc. - Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,APD,"Air Products and Chemicals, Inc. Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,EL,"Estee Lauder Companies, Inc. (The) Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,ALLE,Allegion plc Ordinary Shares,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,CABO,"Cable One, Inc. Common Stock","$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,JNJ,Johnson & Johnson Common Stock,"$1,001 - $15,000",,,
09/30/2021,10/15/2021,Tuberville,Thomas H,Purchase,GNRC,Generac Holdlings Inc. Common Stock,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),MMM,3M Company Common Stock,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),WAL,Western Alliance Bancorporation Common Stock (DE),"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),ATHM,"Autohome Inc. American Depositary Shares, each rep","$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),--,Quest Diagnostics Incorporated Common Stock,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),CLX,Clorox Company (The) Common Stock,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),BHP,Bhp Group Plc,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),DECK,Deckers Outdoor Corporation Common Stock,"$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),AME,"AMETEK, Inc.","$1,001 - $15,000",,,
09/29/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),CHE,Chemed Corp,"$1,001 - $15,000",,,
09/28/2021,10/04/2021,Carper,Thomas R,Sale (Partial),GOOG,Alphabet Inc. - Class C Capital Stock,"$1,001 - $15,000",,,
09/28/2021,10/04/2021,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$15,001 - $50,000",,,
09/27/2021,09/28/2021,Blunt,Roy,Purchase,NRDY,Nerdy Inc. Class A Common Stock,"$1,001 - $15,000",,,
09/20/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),X,United States Steel Corporation Common Stock,"$15,001 - $50,000",Call,25.00,06/17/2022
09/20/2021,10/15/2021,Tuberville,Thomas H,Purchase,SSYS,"Stratasys, Ltd. - Common Stock","$50,001 - $100,000",,,
09/13/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),BABA,Alibaba Group Holding Limited American Depositary                                                                                                                                                                    Option Type: Short Sale Strike price: $230.00                                                Expires: 09/16/2022,"$15,001 - $50,000",,,
09/13/2021,10/15/2021,Tuberville,Thomas H,Purchase,BABA,Alibaba Group Holding Limited American Depositary,"$50,001 - $100,000",Put,230.00,09/17/2021
09/13/2021,10/15/2021,Tuberville,Thomas H,Sale (Full),BABA,Alibaba Group Holding Limited American Depositary                                                                                                                                                                    Option Type: Short Sale Strike price: $230.00                                                Expires: 09/16/2022,"$1,001 - $15,000",,,
09/03/2021,10/07/2021,Lummis,Cynthia M,Purchase,J,Jacobs Engineering Group Inc. Common Stock,"$1,001 - $15,000",,,
09/03/2021,10/15/2021,Tuberville,Thomas H,Purchase,ECOM,ChannelAdvisor Corporation Common Stock,"$1,001 - $15,000",Put,25.00,09/17/2021
09/03/2021,09/15/2021,"McConnell, Jr.",A. Mitchell,Purchase,--,WFC - Wells Fargo & Company,"$1,001 - $15,000",,,
09/01/2021,06/13/2022,Hickenlooper,John W,Purchase,LBRDK,Liberty Broadband Corporation - Class C Common Sto,"$15,001 - $50,000",,,
09/01/2021,05/16/2022,Hickenlooper,John W,Sale (Partial),LBRDK,Liberty Broadband Corporation - Class C Common Sto,"$100,001 - $250,000",,,
08/30/2021,09/13/2021,Whitehouse,Sheldon,Sale (Full),BABA,Alibaba Group Holding Limited American Depositary,"$1,001 - $15,000",,,
08/30/2021,09/08/2021,Tuberville,Thomas H,Sale (Full),CALX,"Calix, Inc Common Stock","$1,001 - $15,000",Put,40.00,11/18/2022
08/30/2021,09/08/2021,Tuberville,Thomas H,Sale (Full),ECOM,ChannelAdvisor Corporation Common Stock,"$1,001 - $15,000",Put,25.00,03/18/2022
08/30/2021,09/13/2021,Whitehouse,Sheldon,Sale (Full),MCHP,Microchip Technology Incorporated - Common Stock,"$15,001 - $50,000",,,
08/30/2021,09/13/2021,Whitehouse,Sheldon,Sale (Full),T,AT&T Inc.,"$15,001 - $50,000",,,
08/27/2021,09/08/2021,Tuberville,Thomas H,Purchase,CALX,"Calix, Inc Common Stock","$1,001 - $15,000",Put,40.00,10/15/2021
08/27/2021,05/16/2022,Peters,Gary C,Purchase,FSK,FS KKR Capital Corp. Common Stock,"$1,001 - $15,000",,,
08/25/2021,09/15/2021,Capito,Shelley M,Purchase,AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",,,
08/23/2021,09/01/2021,Carper,Thomas R,Sale (Full),LMRK,Landmark Infrastructure Partners LP - Common Units,"$1,001 - $15,000",,,
08/18/2021,09/08/2021,Tuberville,Thomas H,Purchase,SSYS,"Stratasys, Ltd. - Common Stock","$1,001 - $15,000",,,
08/17/2021,09/15/2021,Capito,Shelley M,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",,,
08/17/2021,09/15/2021,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",,,
08/16/2021,10/07/2021,Lummis,Cynthia M,Purchase,BTC,Bitcoin                                                                                                                            Exchange/Platform: River,"$50,001 - $100,000",,,
08/12/2021,09/08/2021,Tuberville,Thomas H,Purchase,SSBK,"Southern States Bancshares, Inc. - Common Stock","$50,001 - $100,000",,,
08/11/2021,09/01/2021,Carper,Thomas R,Purchase,WW,"WW International, Inc.  - Common Stock","$1,001 - $15,000",,,
08/10/2021,09/08/2021,Tuberville,Thomas H,Sale (Full),INTC,Intel Corporation - Common Stock,"$1,001 - $15,000",Put,52.50,06/17/2022
08/04/2021,09/01/2021,Carper,Thomas R,Purchase,COR,CoreSite Realty Corporation Common Stock,"$1,001 - $15,000",,,
08/04/2021,09/01/2021,Carper,Thomas R,Sale (Partial),ARE,"Alexandria Real Estate Equities, Inc. Common Stock","$1,001 - $15,000",,,
